ID	Label
7961	AI
7962	AI
7963	AI
7964	AI
7965	AI
7966	AI
7967	AI
7968	AI
7969	AI
7970	AI
7971	AI
7972	AI
7973	AI
7974	AI
7975	AI
7976	AI
7977	AI
7978	AI
7979	AI
7980	AI
7981	AI
7982	AI
7983	AI
7984	AI
7985	AI
7986	AI
7987	AI
7988	AI
7989	AI
7990	AI
7991	AI
7992	AI
7993	AI
7994	AI
7995	AI
7996	AI
7997	AI
7998	AI
7999	AI
8000	AI
8001	AI
8002	AI
8003	AI
8004	AI
8005	AI
8006	AI
8007	AI
8008	AI
8009	AI
8010	AI
8011	AI
8012	AI
8013	AI
8014	AI
8015	AI
8016	AI
8017	AI
8018	AI
8019	AI
8020	AI
8021	AI
8022	AI
8023	AI
8024	AI
8025	AI
8026	AI
8027	AI
8028	AI
8029	AI
8030	AI
8031	AI
8032	AI
8033	AI
8034	AI
8035	AI
8036	AI
8037	AI
8038	AI
8039	AI
8040	AI
8041	AI
8042	AI
8043	AI
8044	AI
8045	AI
8046	AI
8047	AI
8048	AI
8049	AI
8050	AI
8051	AI
8052	AI
8053	AI
8054	AI
8055	AI
8056	AI
8057	AI
8058	AI
8059	AI
8060	AI
8061	AI
8062	AI
8063	AI
8064	AI
8065	AI
8066	AI
8067	AI
8068	AI
8069	AI
8070	AI
8071	AI
8072	AI
8073	AI
8074	AI
8075	AI
8076	AI
8077	AI
8078	AI
8079	AI
8080	AI
8081	AI
8082	AI
8083	AI
8084	AI
8085	AI
8086	AI
8087	AI
8088	AI
8089	AI
8090	AI
8091	AI
8092	AI
8093	AI
8094	AI
8095	AI
8096	AI
8097	AI
8098	AI
8099	AI
8100	AI
8101	AI
8102	AI
8103	AI
8104	AI
8105	AI
8106	AI
8107	AI
8108	AI
8109	AI
8110	AI
8111	AI
8112	AI
8113	AI
8114	AI
8115	AI
8116	AI
8117	AI
8118	AI
8119	AI
8120	AI
8121	AI
8122	AI
8123	AI
8124	AI
8125	AI
8126	AI
8127	AI
8128	AI
8129	AI
8130	AI
8131	AI
8132	AI
8133	AI
8134	AI
8135	AI
8136	AI
8137	AI
8138	AI
8139	AI
8140	AI
8141	AI
8142	AI
8143	AI
8144	AI
8145	AI
8146	AI
8147	AI
8148	AI
8149	AI
8150	AI
8151	AI
8152	AI
8153	AI
8154	AI
8155	AI
8156	AI
8157	AI
8158	AI
8159	AI
8160	AI
8161	AI
8162	AI
8163	AI
8164	AI
8165	AI
8166	AI
8167	AI
8168	AI
8169	AI
8170	AI
8171	AI
8172	AI
8173	AI
8174	AI
8175	AI
8176	AI
8177	AI
8178	AI
8179	AI
8180	AI
8181	AI
8182	AI
8183	AI
8184	AI
8185	AI
8186	AI
8187	AI
8188	AI
8189	AI
8190	AI
8191	AI
8192	AI
8193	AI
8194	AI
8195	AI
8196	AI
8197	AI
8198	AI
8199	AI
8200	AI
8201	AI
8202	AI
8203	AI
8204	AI
8205	AI
8206	AI
8207	AI
8208	AI
8209	AI
8210	AI
8211	AI
8212	AI
8213	AI
8214	AI
8215	AI
8216	AI
8217	AI
8218	AI
8219	AI
8220	AI
8221	AI
8222	AI
8223	AI
8224	AI
8225	AI
8226	AI
8227	AI
8228	AI
8229	AI
8230	AI
8231	AI
8232	AI
8233	AI
8234	AI
8235	AI
8236	AI
8237	AI
8238	AI
8239	AI
8240	AI
8241	AI
8242	AI
8243	AI
8244	AI
8245	AI
8246	AI
8247	AI
8248	AI
8249	AI
8250	AI
8251	AI
8252	AI
8253	AI
8254	AI
8255	AI
8256	AI
8257	AI
8258	AI
8259	AI
8260	AI
8261	AI
8262	AI
8263	AI
8264	AI
8265	AI
8266	AI
8267	AI
8268	AI
8269	AI
8270	AI
8271	AI
8272	AI
8273	AI
8274	AI
8275	AI
8276	AI
8277	AI
8278	AI
8279	AI
8280	AI
8281	AI
8282	AI
8283	AI
8284	AI
8285	AI
8286	AI
8287	AI
8288	AI
8289	AI
8290	AI
8291	AI
8292	AI
8293	AI
8294	AI
8295	AI
8296	AI
8297	AI
8298	AI
8299	AI
8300	AI
8301	AI
8302	AI
8303	AI
8304	AI
8305	AI
8306	AI
8307	AI
8308	AI
8309	AI
8310	AI
8311	AI
8312	AI
8313	AI
8314	AI
8315	AI
8316	AI
8317	AI
8318	AI
8319	AI
8320	AI
8321	AI
8322	AI
8323	AI
8324	AI
8325	AI
8326	AI
8327	AI
8328	AI
8329	AI
8330	AI
8331	AI
8332	AI
8333	AI
8334	AI
8335	AI
8336	AI
8337	AI
8338	AI
8339	AI
8340	AI
8341	AI
8342	AI
8343	AI
8344	AI
8345	AI
8346	AI
8347	AI
8348	AI
8349	AI
8350	AI
8351	AI
8352	AI
8353	AI
8354	AI
8355	AI
8356	AI
8357	AI
8358	AI
8359	AI
8360	AI
8361	AI
8362	AI
8363	AI
8364	AI
8365	AI
8366	AI
8367	AI
8368	AI
8369	AI
8370	AI
8371	AI
8372	AI
8373	AI
8374	AI
8375	AI
8376	AI
8377	AI
8378	AI
8379	AI
8380	AI
8381	AI
8382	AI
8383	AI
8384	AI
8385	AI
8386	AI
8387	AI
8388	AI
8389	AI
8390	AI
8391	AI
8392	AI
8393	AI
8394	AI
8395	AI
8396	AI
8397	AI
8398	AI
8399	AI
8400	AI
8401	AI
8402	AI
8403	AI
8404	AI
8405	AI
8406	AI
8407	AI
8408	AI
8409	AI
8410	AI
8411	AI
8412	AI
8413	AI
8414	AI
8415	AI
8416	AI
8417	AI
8418	AI
8419	AI
8420	AI
8421	AI
8422	AI
8423	AI
8424	AI
8425	AI
8426	AI
8427	AI
8428	AI
8429	AI
8430	AI
8431	AI
8432	AI
8433	AI
8434	AI
8435	AI
8436	AI
8437	AI
8438	AI
8439	AI
8440	AI
8441	AI
8442	AI
8443	AI
8444	AI
8445	AI
8446	AI
8447	AI
8448	AI
8449	AI
8450	AI
8451	AI
8452	AI
8453	AI
8454	AI
8455	AI
8456	AI
8457	AI
8458	AI
8459	AI
8460	AI
8461	AI
8462	AI
8463	AI
8464	AI
8465	AI
8466	AI
8467	AI
8468	AI
8469	AI
8470	AI
8471	AI
8472	AI
8473	AI
8474	AI
8475	AI
8476	AI
8477	AI
8478	AI
8479	AI
8480	AI
8481	AI
8482	AI
8483	AI
8484	AI
8485	AI
8486	AI
8487	AI
8488	AI
8489	AI
8490	AI
8491	AI
8492	AI
8493	AI
8494	AI
8495	AI
8496	AI
8497	AI
8498	AI
8499	AI
8500	AI
8501	AI
8502	AI
8503	AI
8504	AI
8505	AI
8506	AI
8507	AI
8508	AI
8509	AI
8510	AI
8511	AI
8512	AI
8513	AI
8514	AI
8515	AI
8516	AI
8517	AI
8518	AI
8519	AI
8520	AI
8521	AI
8522	AI
8523	AI
8524	AI
8525	AI
8526	AI
8527	AI
8528	AI
8529	AI
8530	AI
8531	AI
8532	AI
8533	AI
8534	AI
8535	AI
8536	AI
8537	AI
8538	AI
8539	AI
8540	AI
8541	AI
8542	AI
8543	AI
8544	AI
8545	AI
8546	AI
8547	AI
8548	AI
8549	AI
8550	AI
8551	AI
8552	AI
8553	AI
8554	AI
8555	AI
8556	AI
8557	AI
8558	AI
8559	AI
8560	AI
8561	AI
8562	AI
8563	AI
8564	AI
8565	AI
8566	AI
8567	AI
8568	AI
8569	AI
8570	AI
8571	AI
8572	AI
8573	AI
8574	AI
8575	AI
8576	AI
8577	AI
8578	AI
8579	AI
8580	AI
8581	AI
8582	AI
8583	AI
8584	AI
8585	AI
8586	AI
8587	AI
8588	AI
8589	AI
8590	AI
8591	AI
8592	AI
8593	AI
8594	AI
8595	AI
8596	AI
8597	AI
8598	AI
8599	AI
8600	AI
8601	AI
8602	AI
8603	AI
8604	AI
8605	AI
8606	AI
8607	AI
8608	AI
8609	AI
8610	AI
8611	AI
8612	AI
8613	AI
8614	AI
8615	AI
8616	AI
8617	AI
8618	AI
8619	AI
8620	AI
8621	AI
8622	AI
8623	AI
8624	AI
8625	AI
8626	AI
8627	AI
8628	AI
8629	AI
8630	AI
8631	AI
8632	AI
8633	AI
8634	AI
8635	AI
8636	AI
8637	AI
8638	AI
8639	AI
8640	AI
8641	AI
8642	AI
8643	AI
8644	AI
8645	AI
8646	AI
8647	AI
8648	AI
8649	AI
8650	AI
8651	AI
8652	AI
8653	AI
8654	AI
8655	AI
8656	AI
8657	AI
8658	AI
8659	AI
8660	AI
8661	AI
8662	AI
8663	AI
8664	AI
8665	AI
8666	AI
8667	AI
8668	AI
8669	AI
8670	AI
8671	AI
8672	AI
8673	AI
8674	AI
8675	AI
8676	AI
8677	AI
8678	AI
8679	AI
8680	AI
8681	AI
8682	AI
8683	AI
8684	AI
8685	AI
8686	AI
8687	AI
8688	AI
8689	AI
8690	AI
8691	AI
8692	AI
8693	AI
8694	AI
8695	AI
8696	AI
8697	AI
8698	AI
8699	AI
8700	AI
8701	AI
8702	AI
8703	AI
8704	AI
8705	AI
8706	AI
8707	AI
8708	AI
8709	AI
8710	AI
8711	AI
8712	AI
8713	AI
8714	AI
8715	AI
8716	AI
8717	AI
8718	AI
8719	AI
8720	AI
8721	AI
8722	AI
8723	AI
8724	AI
8725	AI
8726	AI
8727	AI
8728	AI
8729	AI
8730	AI
8731	AI
8732	AI
8733	AI
8734	AI
8735	AI
8736	AI
8737	AI
8738	AI
8739	AI
8740	AI
8741	AI
8742	AI
8743	AI
8744	AI
8745	AI
8746	AI
8747	AI
8748	AI
8749	AI
8750	AI
8751	AI
8752	AI
8753	AI
8754	AI
8755	AI
8756	AI
8757	AI
8758	AI
8759	AI
8760	AI
8761	AI
8762	AI
8763	AI
8764	AI
8765	AI
8766	AI
8767	AI
8768	AI
8769	AI
8770	AI
8771	AI
8772	AI
8773	AI
8774	AI
8775	AI
8776	AI
8777	AI
8778	AI
8779	AI
8780	AI
8781	AI
8782	AI
8783	AI
8784	AI
8785	AI
8786	AI
8787	AI
8788	AI
8789	AI
8790	AI
8791	AI
8792	AI
8793	AI
8794	AI
8795	AI
8796	AI
8797	AI
8798	AI
8799	AI
8800	AI
8801	AI
8802	AI
8803	AI
8804	AI
8805	AI
8806	AI
8807	AI
8808	AI
8809	AI
8810	AI
8811	AI
8812	AI
8813	AI
8814	AI
8815	AI
8816	AI
8817	AI
8818	AI
8819	AI
8820	AI
8821	AI
8822	AI
8823	AI
8824	AI
8825	AI
8826	AI
8827	AI
8828	AI
8829	AI
8830	AI
8831	AI
8832	AI
8833	AI
8834	AI
8835	AI
8836	AI
8837	AI
8838	AI
8839	AI
8840	AI
8841	AI
8842	AI
8843	AI
8844	AI
8845	AI
8846	AI
8847	AI
8848	AI
8849	AI
8850	AI
8851	AI
8852	AI
8853	AI
8854	AI
8855	AI
8856	AI
8857	AI
8858	AI
8859	AI
8860	AI
8861	AI
8862	AI
8863	AI
8864	AI
8865	AI
8866	AI
8867	AI
8868	AI
8869	AI
8870	AI
8871	AI
8872	AI
8873	AI
8874	AI
8875	AI
8876	AI
8877	AI
8878	AI
8879	AI
8880	AI
8881	AI
8882	AI
8883	AI
8884	AI
8885	AI
8886	AI
8887	AI
8888	AI
8889	AI
8890	AI
8891	AI
8892	AI
8893	AI
8894	AI
8895	AI
8896	AI
8897	AI
8898	AI
8899	AI
8900	AI
8901	AI
8902	AI
8903	AI
8904	AI
8905	AI
8906	AI
8907	AI
8908	AI
8909	AI
8910	AI
8911	AI
8912	AI
8913	AI
8914	AI
8915	AI
8916	AI
8917	AI
8918	AI
8919	AI
8920	AI
8921	AI
8922	AI
8923	AI
8924	AI
8925	AI
8926	AI
8927	AI
8928	AI
8929	AI
8930	AI
8931	AI
8932	AI
8933	AI
8934	AI
8935	AI
8936	AI
8937	AI
8938	AI
8939	AI
8940	AI
8941	AI
8942	AI
8943	AI
8944	AI
8945	AI
8946	AI
8947	AI
8948	AI
8949	AI
8950	AI
8951	AI
8952	AI
8953	AI
8954	AI
8955	AI
8956	AI
8957	AI
8958	AI
8959	AI
8960	AI
8961	AI
8962	AI
8963	AI
8964	AI
8965	AI
8966	AI
8967	AI
8968	AI
8969	AI
8970	AI
8971	AI
8972	AI
8973	AI
8974	AI
8975	AI
8976	AI
8977	AI
8978	AI
8979	AI
8980	AI
8981	AI
8982	AI
8983	AI
8984	AI
8985	AI
8986	AI
8987	AI
8988	AI
8989	AI
8990	AI
8991	AI
8992	AI
8993	AI
8994	AI
8995	AI
8996	AI
8997	AI
8998	AI
8999	AI
9000	AI
9001	AI
9002	AI
9003	AI
9004	AI
9005	AI
9006	AI
9007	AI
9008	AI
9009	AI
9010	AI
9011	AI
9012	AI
9013	AI
9014	AI
9015	AI
9016	AI
9017	AI
9018	AI
9019	AI
9020	AI
9021	AI
9022	AI
9023	AI
9024	AI
9025	AI
9026	AI
9027	AI
9028	AI
9029	AI
9030	AI
9031	AI
9032	AI
9033	AI
9034	AI
9035	AI
9036	AI
9037	AI
9038	AI
9039	AI
9040	AI
9041	AI
9042	AI
9043	AI
9044	AI
9045	AI
9046	AI
9047	AI
9048	AI
9049	AI
9050	AI
9051	AI
9052	AI
9053	AI
9054	AI
9055	AI
9056	AI
9057	AI
9058	AI
9059	AI
9060	AI
9061	AI
9062	AI
9063	AI
9064	AI
9065	AI
9066	AI
9067	AI
9068	AI
9069	AI
9070	AI
9071	AI
9072	AI
9073	AI
9074	AI
9075	AI
9076	AI
9077	AI
9078	AI
9079	AI
9080	AI
9081	AI
9082	AI
9083	AI
9084	AI
9085	AI
9086	AI
9087	AI
9088	AI
9089	AI
9090	AI
9091	AI
9092	AI
9093	AI
9094	AI
9095	AI
9096	AI
9097	AI
9098	AI
9099	AI
9100	AI
9101	AI
9102	AI
9103	AI
9104	AI
9105	AI
9106	AI
9107	AI
9108	AI
9109	AI
9110	AI
9111	AI
9112	AI
9113	AI
9114	AI
9115	AI
9116	AI
9117	AI
9118	AI
9119	AI
9120	AI
9121	AI
9122	AI
9123	AI
9124	AI
9125	AI
9126	AI
9127	AI
9128	AI
9129	AI
9130	AI
9131	AI
9132	AI
9133	AI
9134	AI
9135	AI
9136	AI
9137	AI
9138	AI
9139	AI
9140	AI
9141	AI
9142	AI
9143	AI
9144	AI
9145	AI
9146	AI
9147	AI
9148	AI
9149	AI
9150	AI
9151	AI
9152	AI
9153	AI
9154	AI
9155	AI
9156	AI
9157	AI
9158	AI
9159	AI
9160	AI
9161	AI
9162	AI
9163	AI
9164	AI
9165	AI
9166	AI
9167	AI
9168	AI
9169	AI
9170	AI
9171	AI
9172	AI
9173	AI
9174	AI
9175	AI
9176	AI
9177	AI
9178	AI
9179	AI
9180	AI
9181	AI
9182	AI
9183	AI
9184	AI
9185	AI
9186	AI
9187	AI
9188	AI
9189	AI
9190	AI
9191	AI
9192	AI
9193	AI
9194	AI
9195	AI
9196	AI
9197	AI
9198	AI
9199	AI
9200	AI
9201	AI
9202	AI
9203	AI
9204	AI
9205	AI
9206	AI
9207	AI
9208	AI
9209	AI
9210	AI
9211	AI
9212	AI
9213	AI
9214	AI
9215	AI
9216	AI
9217	AI
9218	AI
9219	AI
9220	AI
9221	AI
9222	AI
9223	AI
9224	AI
9225	AI
9226	AI
9227	AI
9228	AI
9229	AI
9230	AI
9231	AI
9232	AI
9233	AI
9234	AI
9235	AI
9236	AI
9237	AI
9238	AI
9239	AI
9240	AI
9241	AI
9242	AI
9243	AI
9244	AI
9245	AI
9246	AI
9247	AI
9248	AI
9249	AI
9250	AI
9251	AI
9252	AI
9253	AI
9254	AI
9255	AI
9256	AI
9257	AI
9258	AI
9259	AI
9260	AI
9261	AI
9262	AI
9263	AI
9264	AI
9265	AI
9266	AI
9267	AI
9268	AI
9269	AI
9270	AI
9271	AI
9272	AI
9273	AI
9274	AI
9275	AI
9276	AI
9277	AI
9278	AI
9279	AI
9280	AI
9281	AI
9282	AI
9283	AI
9284	AI
9285	AI
9286	AI
9287	AI
9288	AI
9289	AI
9290	AI
9291	AI
9292	AI
9293	AI
9294	AI
9295	AI
9296	AI
9297	AI
9298	AI
9299	AI
9300	AI
9301	AI
9302	AI
9303	AI
9304	AI
9305	AI
9306	AI
9307	AI
9308	AI
9309	AI
9310	AI
9311	AI
9312	AI
9313	AI
9314	AI
9315	AI
9316	AI
9317	AI
9318	AI
9319	AI
9320	AI
9321	AI
9322	AI
9323	AI
9324	AI
9325	AI
9326	AI
9327	AI
9328	AI
9329	AI
9330	AI
9331	AI
9332	AI
9333	AI
9334	AI
9335	AI
9336	AI
9337	AI
9338	AI
9339	AI
9340	AI
9341	AI
9342	AI
9343	AI
9344	AI
9345	AI
9346	AI
9347	AI
9348	AI
9349	AI
9350	AI
9351	AI
9352	AI
9353	AI
9354	AI
9355	AI
9356	AI
9357	AI
9358	AI
9359	AI
9360	AI
9361	AI
9362	AI
9363	AI
9364	AI
9365	AI
9366	AI
9367	AI
9368	AI
9369	AI
9370	AI
9371	AI
9372	AI
9373	AI
9374	AI
9375	AI
9376	AI
9377	AI
9378	AI
9379	AI
9380	AI
9381	AI
9382	AI
9383	AI
9384	AI
9385	AI
9386	AI
9387	AI
9388	AI
9389	AI
9390	AI
9391	AI
9392	AI
9393	AI
9394	AI
9395	AI
9396	AI
9397	AI
9398	AI
9399	AI
9400	AI
9401	AI
9402	AI
9403	AI
9404	AI
9405	AI
9406	AI
9407	AI
9408	AI
9409	AI
9410	AI
9411	AI
9412	AI
9413	AI
9414	AI
9415	AI
9416	AI
9417	AI
9418	AI
9419	AI
9420	AI
9421	AI
9422	AI
9423	AI
9424	AI
9425	AI
9426	AI
9427	AI
9428	AI
9429	AI
9430	AI
9431	AI
9432	AI
9433	AI
9434	AI
9435	AI
9436	AI
9437	AI
9438	AI
9439	AI
9440	AI
9441	AI
9442	AI
9443	AI
9444	AI
9445	AI
9446	AI
9447	AI
9448	AI
9449	AI
9450	AI
9451	AI
9452	AI
9453	AI
9454	AI
9455	AI
9456	AI
9457	AI
9458	AI
9459	AI
9460	AI
9461	AI
9462	AI
9463	AI
9464	AI
9465	AI
9466	AI
9467	AI
9468	AI
9469	AI
9470	AI
9471	AI
9472	AI
9473	AI
9474	AI
9475	AI
9476	AI
9477	AI
9478	AI
9479	AI
9480	AI
9481	AI
9482	AI
9483	AI
9484	AI
9485	AI
9486	AI
9487	AI
9488	AI
9489	AI
9490	AI
9491	AI
9492	AI
9493	AI
9494	AI
9495	AI
9496	AI
9497	AI
9498	AI
9499	AI
9500	AI
9501	AI
9502	AI
9503	AI
9504	AI
9505	AI
9506	AI
9507	AI
9508	AI
9509	AI
9510	AI
9511	AI
9512	AI
9513	AI
9514	AI
9515	AI
9516	AI
9517	AI
9518	AI
9519	AI
9520	AI
9521	AI
9522	AI
9523	AI
9524	AI
9525	AI
9526	AI
9527	AI
9528	AI
9529	AI
9530	AI
9531	AI
9532	AI
9533	AI
9534	AI
9535	AI
9536	AI
9537	AI
9538	AI
9539	AI
9540	AI
9541	AI
9542	AI
9543	AI
9544	AI
9545	AI
9546	AI
9547	AI
9548	AI
9549	AI
9550	AI
9551	AI
9552	AI
9553	AI
9554	AI
9555	AI
9556	AI
9557	AI
9558	AI
9559	AI
9560	AI
9561	AI
9562	AI
9563	AI
9564	AI
9565	AI
9566	AI
9567	AI
9568	AI
9569	AI
9570	AI
9571	AI
9572	AI
9573	AI
9574	AI
9575	AI
9576	AI
9577	AI
9578	AI
9579	AI
9580	AI
9581	AI
9582	AI
9583	AI
9584	AI
9585	AI
9586	AI
9587	AI
9588	AI
9589	AI
9590	AI
9591	AI
9592	AI
9593	AI
9594	AI
9595	AI
9596	AI
9597	AI
9598	AI
9599	AI
9600	AI
9601	AI
9602	AI
9603	AI
9604	AI
9605	AI
9606	AI
9607	AI
9608	AI
9609	AI
9610	AI
9611	AI
9612	AI
9613	AI
9614	AI
9615	AI
9616	AI
9617	AI
9618	AI
9619	AI
9620	AI
9621	AI
9622	AI
9623	AI
9624	AI
9625	AI
9626	AI
9627	AI
9628	AI
9629	AI
9630	AI
9631	AI
9632	AI
9633	AI
9634	AI
9635	AI
9636	AI
9637	AI
9638	AI
9639	AI
9640	AI
9641	AI
9642	AI
9643	AI
9644	AI
9645	AI
9646	AI
9647	AI
9648	AI
9649	AI
9650	AI
9651	AI
9652	AI
9653	AI
9654	AI
9655	AI
9656	AI
9657	AI
9658	AI
9659	AI
9660	AI
9661	AI
9662	AI
9663	AI
9664	AI
9665	AI
9666	AI
9667	AI
9668	AI
9669	AI
9670	AI
9671	AI
9672	AI
9673	AI
9674	AI
9675	AI
9676	AI
9677	AI
9678	AI
9679	AI
9680	AI
9681	AI
9682	AI
9683	AI
9684	AI
9685	AI
9686	AI
9687	AI
9688	AI
9689	AI
9690	AI
9691	AI
9692	AI
9693	AI
9694	AI
9695	AI
9696	AI
9697	AI
9698	AI
9699	AI
9700	AI
9701	AI
9702	AI
9703	AI
9704	AI
9705	AI
9706	AI
9707	AI
9708	AI
9709	AI
9710	AI
9711	AI
9712	AI
9713	AI
9714	AI
9715	AI
9716	AI
9717	AI
9718	AI
9719	AI
9720	AI
9721	AI
9722	AI
9723	AI
9724	AI
9725	AI
9726	AI
9727	AI
9728	AI
9729	AI
9730	AI
9731	AI
9732	AI
9733	AI
9734	AI
9735	AI
9736	AI
9737	AI
9738	AI
9739	AI
9740	AI
9741	AI
9742	AI
9743	AI
9744	AI
9745	AI
9746	AI
9747	AI
9748	AI
9749	AI
9750	AI
9751	AI
9752	AI
9753	AI
9754	AI
9755	AI
9756	AI
9757	AI
9758	AI
9759	AI
9760	AI
9761	AI
9762	AI
9763	AI
9764	AI
9765	AI
9766	AI
9767	AI
9768	AI
9769	AI
9770	AI
9771	AI
9772	AI
9773	AI
9774	AI
9775	AI
9776	AI
9777	AI
9778	AI
9779	AI
9780	AI
9781	AI
9782	AI
9783	AI
9784	AI
9785	AI
9786	AI
9787	AI
9788	AI
9789	AI
9790	AI
9791	AI
9792	AI
9793	AI
9794	AI
9795	AI
9796	AI
9797	AI
9798	AI
9799	AI
9800	AI
9801	AI
9802	AI
9803	AI
9804	AI
9805	AI
9806	AI
9807	AI
9808	AI
9809	AI
9810	AI
9811	AI
9812	AI
9813	AI
9814	AI
9815	AI
9816	AI
9817	AI
9818	AI
9819	AI
9820	AI
9821	AI
9822	AI
9823	AI
9824	AI
9825	AI
9826	AI
9827	AI
9828	AI
9829	AI
9830	AI
9831	AI
9832	AI
9833	AI
9834	AI
9835	AI
9836	AI
9837	AI
9838	AI
9839	AI
9840	AI
9841	AI
9842	AI
9843	AI
9844	AI
9845	AI
9846	AI
9847	AI
9848	AI
9849	AI
9850	AI
9851	AI
9852	AI
9853	AI
9854	AI
9855	AI
9856	AI
9857	AI
9858	AI
9859	AI
9860	AI
9861	AI
9862	AI
9863	AI
9864	AI
9865	AI
9866	AI
9867	AI
9868	AI
9869	AI
9870	AI
9871	AI
9872	AI
9873	AI
9874	AI
9875	AI
9876	AI
9877	AI
9878	AI
9879	AI
9880	AI
9881	AI
9882	AI
9883	AI
9884	AI
9885	AI
9886	AI
9887	AI
9888	AI
9889	AI
9890	AI
9891	AI
9892	AI
9893	AI
9894	AI
9895	AI
9896	AI
9897	AI
9898	AI
9899	AI
9900	AI
9901	AI
9902	AI
9903	AI
9904	AI
9905	AI
9906	AI
9907	AI
9908	AI
9909	AI
9910	AI
9911	AI
9912	AI
9913	AI
9914	AI
9915	AI
9916	AI
9917	AI
9918	AI
9919	AI
9920	AI
9921	AI
9922	AI
9923	AI
9924	AI
9925	AI
9926	AI
9927	AI
9928	AI
9929	AI
9930	AI
9931	AI
9932	AI
9933	AI
9934	AI
9935	AI
9936	AI
9937	AI
9938	AI
9939	AI
9940	AI
9941	AI
9942	AI
9943	AI
9944	AI
9945	AI
9946	AI
9947	AI
9948	AI
9949	AI
9950	AI
9951	AI
9952	AI
9953	AI
9954	AI
9955	AI
9956	AI
9957	AI
9958	AI
9959	AI
9960	AI
9961	AI
9962	AI
9963	AI
9964	AI
9965	AI
9966	AI
9967	AI
9968	AI
9969	AI
9970	AI
9971	AI
9972	AI
9973	AI
9974	AI
9975	AI
9976	AI
9977	AI
9978	AI
9979	AI
9980	AI
9981	AI
9982	AI
9983	AI
9984	AI
9985	AI
9986	AI
9987	AI
9988	AI
9989	AI
9990	AI
9991	AI
9992	AI
9993	AI
9994	AI
9995	AI
9996	AI
9997	AI
9998	AI
9999	AI
10000	AI
10001	AI
10002	AI
10003	AI
10004	AI
10005	AI
10006	AI
10007	AI
10008	AI
10009	AI
10010	AI
10011	AI
10012	AI
10013	AI
10014	AI
10015	AI
10016	AI
10017	AI
10018	AI
10019	AI
10020	AI
10021	AI
10022	AI
10023	AI
10024	AI
10025	AI
10026	AI
10027	AI
10028	AI
10029	AI
10030	AI
10031	AI
10032	AI
10033	AI
10034	AI
10035	AI
10036	AI
10037	AI
10038	AI
10039	AI
10040	AI
10041	AI
10042	AI
10043	AI
10044	AI
10045	AI
10046	AI
10047	AI
10048	AI
10049	AI
10050	AI
10051	AI
10052	AI
10053	AI
10054	AI
10055	AI
10056	AI
10057	AI
10058	AI
10059	AI
10060	AI
10061	AI
10062	AI
10063	AI
10064	AI
10065	AI
10066	AI
10067	AI
10068	AI
10069	AI
10070	AI
10071	AI
10072	AI
10073	AI
10074	AI
10075	AI
10076	AI
10077	AI
10078	AI
10079	AI
10080	AI
10081	AI
10082	AI
10083	AI
10084	AI
10085	AI
10086	AI
10087	AI
10088	AI
10089	AI
10090	AI
10091	AI
10092	AI
10093	AI
10094	AI
10095	AI
10096	AI
10097	AI
10098	AI
10099	AI
10100	AI
10101	AI
10102	AI
10103	AI
10104	AI
10105	AI
10106	AI
10107	AI
10108	AI
10109	AI
10110	AI
10111	AI
10112	AI
10113	AI
10114	AI
10115	AI
10116	AI
10117	AI
10118	AI
10119	AI
10120	AI
10121	AI
10122	AI
10123	AI
10124	AI
10125	AI
10126	AI
10127	AI
10128	AI
10129	AI
10130	AI
10131	AI
10132	AI
10133	AI
10134	AI
10135	AI
10136	AI
10137	AI
10138	AI
10139	AI
10140	AI
10141	AI
10142	AI
10143	AI
10144	AI
10145	AI
10146	AI
10147	AI
10148	AI
10149	AI
10150	AI
10151	AI
10152	AI
10153	AI
10154	AI
10155	AI
10156	AI
10157	AI
10158	AI
10159	AI
10160	AI
10161	AI
10162	AI
10163	AI
10164	AI
10165	AI
10166	AI
10167	AI
10168	AI
10169	AI
10170	AI
10171	AI
10172	AI
10173	AI
10174	AI
10175	AI
10176	AI
10177	AI
10178	AI
10179	AI
10180	AI
10181	AI
10182	AI
10183	AI
10184	AI
10185	AI
10186	AI
10187	AI
10188	AI
10189	AI
10190	AI
10191	AI
10192	AI
10193	AI
10194	AI
10195	AI
10196	AI
10197	AI
10198	AI
10199	AI
10200	AI
10201	AI
10202	AI
10203	AI
10204	AI
10205	AI
10206	AI
10207	AI
10208	AI
10209	AI
10210	AI
10211	AI
10212	AI
10213	AI
10214	AI
10215	AI
10216	AI
10217	AI
10218	AI
10219	AI
10220	AI
10221	AI
10222	AI
10223	AI
10224	AI
10225	AI
10226	AI
10227	AI
10228	AI
10229	AI
10230	AI
10231	AI
10232	AI
10233	AI
10234	AI
10235	AI
10236	AI
10237	AI
10238	AI
10239	AI
10240	AI
10241	AI
10242	AI
10243	AI
10244	AI
10245	AI
10246	AI
10247	AI
10248	AI
10249	AI
10250	AI
10251	AI
10252	AI
10253	AI
10254	AI
10255	AI
10256	AI
10257	AI
10258	AI
10259	AI
10260	AI
10261	AI
10262	AI
10263	AI
10264	AI
10265	AI
10266	AI
10267	AI
10268	AI
10269	AI
10270	AI
10271	AI
10272	AI
10273	AI
10274	AI
10275	AI
10276	AI
10277	AI
10278	AI
10279	AI
10280	AI
10281	AI
10282	AI
10283	AI
10284	AI
10285	AI
10286	AI
10287	AI
10288	AI
10289	AI
10290	AI
10291	AI
10292	AI
